observation_date,IRLTLT01DKM156N
1987-01-01,11.092999999999999972
1987-02-01,11.362000000000000099
1987-03-01,11.849999999999999645
1987-04-01,11.532000000000000028
1987-05-01,11.112999999999999545
1987-06-01,10.699999999999999289
1987-07-01,11.041999999999999815
1987-08-01,10.897000000000000242
1987-09-01,11.471999999999999531
1987-10-01,11.836999999999999744
1987-11-01,11.394999999999999574
1987-12-01,11.119000000000001549
1988-01-01,10.601000000000000867
1988-02-01,9.939999999999999503
1988-03-01,10.064000000000000057
1988-04-01,10.486000000000000654
1988-05-01,10.412000000000000810
1988-06-01,9.781000000000000583
1988-07-01,9.589999999999999858
1988-08-01,9.788000000000000256
1988-09-01,9.794999999999999929
1988-10-01,9.650000000000000355
1988-11-01,9.439999999999999503
1988-12-01,9.057999999999999829
1989-01-01,9.025000000000000355
1989-02-01,9.442999999999999616
1989-03-01,9.641000000000000014
1989-04-01,9.675000000000000711
1989-05-01,9.805999999999999162
1989-06-01,9.874000000000000554
1989-07-01,9.342999999999999972
1989-08-01,9.316000000000000725
1989-09-01,9.734999999999999432
1989-10-01,10.179999999999999716
1989-11-01,10.287000000000000810
1989-12-01,10.150999999999999801
1990-01-01,10.502000000000000668
1990-02-01,11.307000000000000384
1990-03-01,11.237000000000000099
1990-04-01,10.576999999999999957
1990-05-01,10.439000000000000057
1990-06-01,10.361000000000000654
1990-07-01,10.025999999999999801
1990-08-01,10.464999999999999858
1990-09-01,10.829000000000000625
1990-10-01,10.769999999999999574
1990-11-01,10.673000000000000043
1990-12-01,10.358000000000000540
1991-01-01,10.279999999999999361
1991-02-01,9.419999999999999929
1991-03-01,9.323000000000000398
1991-04-01,9.214000000000000412
1991-05-01,9.112000000000000099
1991-06-01,9.205000000000000071
1991-07-01,9.340999999999999304
1991-08-01,9.335000000000000853
1991-09-01,9.137999999999999901
1991-10-01,8.951999999999999957
1991-11-01,8.932999999999999829
1991-12-01,8.897999999999999687
1992-01-01,8.519999999999999574
1992-02-01,8.554000000000000270
1992-03-01,8.726000000000000867
1992-04-01,8.826000000000000512
1992-05-01,8.777000000000001023
1992-06-01,9.009999999999999787
1992-07-01,9.173999999999999488
1992-08-01,9.612000000000000099
1992-09-01,9.571999999999999176
1992-10-01,9.284000000000000696
1992-11-01,8.814000000000000057
1992-12-01,8.980999999999999872
1993-01-01,8.652999999999998693
1993-02-01,8.634000000000000341
1993-03-01,8.175000000000000711
1993-04-01,7.790000000000000036
1993-05-01,7.562999999999999723
1993-06-01,7.177999999999999936
1993-07-01,7.046000000000000263
1993-08-01,6.733999999999999986
1993-09-01,6.769999999999999574
1993-10-01,6.472999999999999865
1993-11-01,6.405000000000000249
1993-12-01,6.224000000000000199
1994-01-01,6.017999999999999794
1994-02-01,6.270999999999999908
1994-03-01,6.692999999999999616
1994-04-01,7.027000000000000135
1994-05-01,7.412999999999998479
1994-06-01,8.164999999999999147
1994-07-01,8.150000000000000355
1994-08-01,8.570999999999999730
1994-09-01,9.086999999999999744
1994-10-01,8.916000000000000369
1994-11-01,8.826999999999999957
1994-12-01,8.766000000000000014
1995-01-01,9.064999999999999503
1995-02-01,8.857999999999998764
1995-03-01,8.957000000000000739
1995-04-01,8.746000000000000441
1995-05-01,8.317999999999999616
1995-06-01,8.267000000000001236
1995-07-01,8.337999999999999190
1995-08-01,8.085000000000000853
1995-09-01,7.839999999999999858
1995-10-01,7.879999999999999893
1995-11-01,7.565999999999999837
1995-12-01,7.302999999999999936
1996-01-01,7.041000000000000369
1996-02-01,7.408000000000000362
1996-03-01,7.597999999999999865
1996-04-01,7.341999999999999638
1996-05-01,7.392000000000000348
1996-06-01,7.498999999999999666
1996-07-01,7.355000000000000426
1996-08-01,7.259000000000000341
1996-09-01,7.179999999999999716
1996-10-01,6.827000000000000846
1996-11-01,6.787000000000000810
1996-12-01,6.628999999999999559
1997-01-01,6.486000000000000654
1997-02-01,6.247000000000000774
1997-03-01,6.467999999999999972
1997-04-01,6.616000000000000547
1997-05-01,6.437999999999999723
1997-06-01,6.395999999999999908
1997-07-01,6.107000000000000206
1997-08-01,6.237000000000000099
1997-09-01,6.162000000000000810
1997-10-01,6.067999999999999616
1997-11-01,6.062999999999999723
1997-12-01,5.742999999999999439
1998-01-01,5.423999999999999488
1998-02-01,5.322999999999999510
1998-03-01,5.165000000000000036
1998-04-01,5.131000000000000227
1998-05-01,5.235000000000000320
1998-06-01,4.988000000000000433
1998-07-01,4.911999999999999922
1998-08-01,4.809000000000000163
1998-09-01,4.737000000000000099
1998-10-01,4.668000000000000149
1998-11-01,4.591000000000000192
1998-12-01,4.267999999999999794
1999-01-01,4.035000000000000142
1999-02-01,4.187999999999999723
1999-03-01,4.431999999999999496
1999-04-01,4.216999999999999638
1999-05-01,4.461000000000000298
1999-06-01,4.812000000000000277
1999-07-01,5.115000000000000213
1999-08-01,5.383999999999999453
1999-09-01,5.554999999999999716
1999-10-01,5.759999999999999787
1999-11-01,5.448999999999999844
1999-12-01,5.500000000000000000
2000-01-01,5.868999999999999773
2000-02-01,5.847000000000000419
2000-03-01,5.650000000000000355
2000-04-01,5.573999999999999844
2000-05-01,5.767999999999999794
2000-06-01,5.669999999999999929
2000-07-01,5.756000000000000227
