observation_date,CP0000ATM086NEST
1996-01-01,71.34
1996-02-01,71.55
1996-03-01,71.77
1996-04-01,71.69
1996-05-01,71.62
1996-06-01,71.84
1996-07-01,71.91
1996-08-01,71.69
1996-09-01,71.69
1996-10-01,71.84
1996-11-01,72.05
1996-12-01,72.27
1997-01-01,72.20
1997-02-01,72.56
1997-03-01,72.63
1997-04-01,72.56
1997-05-01,72.56
1997-06-01,72.56
1997-07-01,72.56
1997-08-01,72.63
1997-09-01,72.56
1997-10-01,72.63
1997-11-01,72.84
1997-12-01,72.99
1998-01-01,73.06
1998-02-01,73.27
1998-03-01,73.35
1998-04-01,73.42
1998-05-01,73.27
1998-06-01,73.13
1998-07-01,73.13
1998-08-01,73.13
1998-09-01,72.99
1998-10-01,73.13
1998-11-01,73.20
1998-12-01,73.35
1999-01-01,73.27
1999-02-01,73.42
1999-03-01,73.49
1999-04-01,73.49
1999-05-01,73.56
1999-06-01,73.27
1999-07-01,73.35
1999-08-01,73.49
1999-09-01,73.42
1999-10-01,73.70
1999-11-01,73.92
1999-12-01,74.57
2000-01-01,74.28
2000-02-01,74.85
2000-03-01,74.92
2000-04-01,74.78
2000-05-01,74.71
2000-06-01,75.00
2000-07-01,74.78
2000-08-01,74.85
2000-09-01,75.14
2000-10-01,75.35
2000-11-01,75.64
2000-12-01,75.93
2001-01-01,75.96
2001-02-01,76.21
2001-03-01,76.33
2001-04-01,76.71
2001-05-01,76.86
2001-06-01,76.96
2001-07-01,76.85
2001-08-01,76.66
2001-09-01,76.95
2001-10-01,77.10
2001-11-01,77.07
2001-12-01,77.27
2002-01-01,77.40
2002-02-01,77.53
2002-03-01,77.63
2002-04-01,77.98
2002-05-01,78.12
2002-06-01,78.11
2002-07-01,77.98
2002-08-01,78.19
2002-09-01,78.19
2002-10-01,78.36
2002-11-01,78.36
2002-12-01,78.57
2003-01-01,78.71
2003-02-01,78.85
2003-03-01,79.06
2003-04-01,78.98
2003-05-01,78.88
2003-06-01,78.89
2003-07-01,78.79
2003-08-01,79.01
2003-09-01,79.22
2003-10-01,79.20
2003-11-01,79.40
2003-12-01,79.62
2004-01-01,79.67
2004-02-01,80.02
2004-03-01,80.34
2004-04-01,80.24
2004-05-01,80.53
2004-06-01,80.68
2004-07-01,80.44
2004-08-01,80.75
2004-09-01,80.68
2004-10-01,81.06
2004-11-01,81.22
2004-12-01,81.62
2005-01-01,81.60
2005-02-01,81.87
2005-03-01,82.26
2005-04-01,82.08
2005-05-01,82.09
2005-06-01,82.30
2005-07-01,82.13
2005-08-01,82.26
2005-09-01,82.73
2005-10-01,82.77
2005-11-01,82.63
2005-12-01,82.87
2006-01-01,82.84
2006-02-01,83.12
2006-03-01,83.34
2006-04-01,83.82
2006-05-01,83.83
2006-06-01,83.84
2006-07-01,83.71
2006-08-01,83.97
2006-09-01,83.85
2006-10-01,83.80
2006-11-01,83.91
2006-12-01,84.22
2007-01-01,84.28
2007-02-01,84.54
2007-03-01,84.94
2007-04-01,85.30
2007-05-01,85.45
2007-06-01,85.45
2007-07-01,85.39
2007-08-01,85.42
2007-09-01,85.63
2007-10-01,86.20
2007-11-01,86.61
2007-12-01,87.14
2008-01-01,86.89
2008-02-01,87.16
2008-03-01,87.95
2008-04-01,88.18
2008-05-01,88.66
2008-06-01,88.90
2008-07-01,88.64
2008-08-01,88.48
2008-09-01,88.82
2008-10-01,88.79
2008-11-01,88.56
2008-12-01,88.42
2009-01-01,87.90
2009-02-01,88.33
2009-03-01,88.49
2009-04-01,88.65
2009-05-01,88.71
2009-06-01,88.62
2009-07-01,88.26
2009-08-01,88.62
2009-09-01,88.80
2009-10-01,88.90
2009-11-01,89.08
2009-12-01,89.35
2010-01-01,88.98
2010-02-01,89.16
2010-03-01,90.09
2010-04-01,90.28
2010-05-01,90.23
2010-06-01,90.22
2010-07-01,89.76
2010-08-01,90.00
2010-09-01,90.35
2010-10-01,90.68
2010-11-01,90.68
2010-12-01,91.30
2011-01-01,91.24
2011-02-01,91.97
2011-03-01,93.09
2011-04-01,93.64
2011-05-01,93.56
2011-06-01,93.53
2011-07-01,93.19
2011-08-01,93.34
2011-09-01,93.90
2011-10-01,94.11
2011-11-01,94.17
2011-12-01,94.40
2012-01-01,93.88
2012-02-01,94.38
2012-03-01,95.55
2012-04-01,95.82
2012-05-01,95.63
2012-06-01,95.62
2012-07-01,95.13
2012-08-01,95.47
2012-09-01,96.55
2012-10-01,96.85
2012-11-01,96.92
2012-12-01,97.15
2013-01-01,96.54
2013-02-01,96.87
2013-03-01,97.80
2013-04-01,97.82
2013-05-01,97.94
2013-06-01,97.77
2013-07-01,97.15
2013-08-01,97.37
2013-09-01,98.31
2013-10-01,98.30
2013-11-01,98.33
2013-12-01,99.08
2014-01-01,98.01
2014-02-01,98.30
2014-03-01,99.22
2014-04-01,99.35
2014-05-01,99.44
2014-06-01,99.43
2014-07-01,98.77
2014-08-01,98.79
2014-09-01,99.69
2014-10-01,99.70
2014-11-01,99.84
2014-12-01,99.88
2015-01-01,98.48
2015-02-01,98.75
2015-03-01,100.15
2015-04-01,100.28
2015-05-01,100.45
2015-06-01,100.40
2015-07-01,99.89
2015-08-01,99.73
2015-09-01,100.25
2015-10-01,100.35
2015-11-01,100.32
2015-12-01,100.95
2016-01-01,99.85
2016-02-01,99.76
